,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
44733,2022-06-10,Dominican Republic,Guatemala,1,1,CONCACAF Nations League,Santo Domingo,Dominican Republic,False
44734,2022-06-10,Austria,France,1,1,UEFA Nations League,Vienna,Austria,False
44735,2022-06-10,Denmark,Croatia,0,1,UEFA Nations League,Copenhagen,Denmark,False
44736,2022-06-10,Albania,Israel,1,2,UEFA Nations League,Tirana,Albania,False
44737,2022-06-10,Azerbaijan,Slovakia,0,1,UEFA Nations League,Mardakan,Azerbaijan,False
44739,2022-06-10,Moldova,Latvia,2,4,UEFA Nations League,Chișinău,Moldova,False
44740,2022-06-10,Andorra,Liechtenstein,2,1,UEFA Nations League,Andorra la Vella,Andorra,False
44741,2022-06-10,South Korea,Paraguay,2,2,Friendly,Suwon,South Korea,False
44743,2022-06-10,Japan,Ghana,4,1,Kirin Cup,Kobe,Japan,False
44744,2022-06-11,Kuwait,Nepal,4,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False
44746,2022-06-11,Mongolia,Philippines,0,1,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False
44749,2022-06-11,Uzbekistan,Maldives,4,0,AFC Asian Cup qualification,Namangan,Uzbekistan,False
44751,2022-06-11,India,Afghanistan,2,1,AFC Asian Cup qualification,Kolkota,India,False
44753,2022-06-11,Malaysia,Bahrain,1,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
44755,2022-06-11,Kyrgyzstan,Myanmar,2,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False
44756,2022-06-11,Mexico,Suriname,3,0,CONCACAF Nations League,Torreón,Mexico,False
44757,2022-06-11,Guyana,Haiti,2,6,CONCACAF Nations League,Leonora,Guyana,False
44759,2022-06-11,United States Virgin Islands,Bonaire,0,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False
44761,2022-06-11,England,Italy,0,0,UEFA Nations League,Wolverhampton,England,False
44762,2022-06-11,Hungary,Germany,1,1,UEFA Nations League,Budapest,Hungary,False
44763,2022-06-11,Wales,Belgium,1,1,UEFA Nations League,Cardiff,Wales,False
44764,2022-06-11,Netherlands,Poland,2,2,UEFA Nations League,Rotterdam,Netherlands,False
44766,2022-06-11,Republic of Ireland,Scotland,3,0,UEFA Nations League,Dublin,Republic of Ireland,False
44767,2022-06-11,Montenegro,Bosnia and Herzegovina,1,1,UEFA Nations League,Podgorica,Montenegro,False
44768,2022-06-11,Romania,Finland,1,0,UEFA Nations League,Bucharest,Romania,False
44769,2022-06-11,Faroe Islands,Lithuania,2,1,UEFA Nations League,Tórshavn,Faroe Islands,False
44770,2022-06-11,Luxembourg,Turkey,0,2,UEFA Nations League,Luxembourg,Luxembourg,False
44772,2022-06-11,Uruguay,Panama,5,0,Friendly,Montevideo,Uruguay,False
44773,2022-06-12,Martinique,Panama,0,0,CONCACAF Nations League,Fort de France,Martinique,False
44774,2022-06-12,Cuba,Antigua and Barbuda,3,1,CONCACAF Nations League,Santiago,Cuba,False
44775,2022-06-12,Guadeloupe,Barbados,2,1,CONCACAF Nations League,Les Abymes,Guadeloupe,False
44776,2022-06-12,Saint Kitts and Nevis,Saint Martin,1,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False
44777,2022-06-12,Saint Lucia,Anguilla,2,0,CONCACAF Nations League,Gros Islet,Saint Lucia,False
44778,2022-06-12,Puerto Rico,British Virgin Islands,6,0,CONCACAF Nations League,Mayagüez,Puerto Rico,False
44779,2022-06-12,Spain,Czech Republic,2,0,UEFA Nations League,Málaga,Spain,False
44780,2022-06-12,Switzerland,Portugal,1,0,UEFA Nations League,Geneva,Switzerland,False
44781,2022-06-12,Norway,Sweden,3,2,UEFA Nations League,Oslo,Norway,False
44782,2022-06-12,Slovenia,Serbia,2,2,UEFA Nations League,Ljubljana,Slovenia,False
44783,2022-06-12,Northern Ireland,Cyprus,2,2,UEFA Nations League,Belfast,Northern Ireland,False
44784,2022-06-12,Greece,Kosovo,2,0,UEFA Nations League,Vólos,Greece,False
44785,2022-06-12,North Macedonia,Gibraltar,4,0,UEFA Nations League,Skopje,North Macedonia,False
44786,2022-06-12,Georgia,Bulgaria,0,0,UEFA Nations League,Tbilisi,Georgia,False
44787,2022-06-12,Malta,San Marino,1,0,UEFA Nations League,Ta' Qali,Malta,False
44792,2022-06-13,Morocco,Liberia,2,0,African Cup of Nations qualification,Casablanca,Morocco,False
44793,2022-06-13,Honduras,Canada,2,1,CONCACAF Nations League,San Pedro Sula,Honduras,False
44794,2022-06-13,Nicaragua,Bahamas,4,0,CONCACAF Nations League,Managua,Nicaragua,False
44795,2022-06-13,Trinidad and Tobago,Saint Vincent and the Grenadines,4,1,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False
44796,2022-06-13,Guatemala,Dominican Republic,2,0,CONCACAF Nations League,Guatemala City,Guatemala,False
44797,2022-06-13,Denmark,Austria,2,0,UEFA Nations League,Copenhagen,Denmark,False
44798,2022-06-13,France,Croatia,0,1,UEFA Nations League,Paris,France,False
44799,2022-06-13,Iceland,Israel,2,2,UEFA Nations League,Reykjavík,Iceland,False
44800,2022-06-13,Azerbaijan,Belarus,2,0,UEFA Nations League,Mardakan,Azerbaijan,False
44801,2022-06-13,Kazakhstan,Slovakia,2,1,UEFA Nations League,Nur-Sultan,Kazakhstan,False
44802,2022-06-13,Albania,Estonia,0,0,Friendly,Tirana,Albania,False
44804,2022-06-14,Kuwait,Jordan,0,3,AFC Asian Cup qualification,Kuwait City,Kuwait,False
44807,2022-06-14,Mongolia,Yemen,2,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False
44809,2022-06-14,Uzbekistan,Thailand,2,0,AFC Asian Cup qualification,Namangan,Uzbekistan,False
44811,2022-06-14,India,Hong Kong,4,0,AFC Asian Cup qualification,Kolkota,India,False
44813,2022-06-14,Malaysia,Bangladesh,4,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
44815,2022-06-14,Kyrgyzstan,Tajikistan,0,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False
44816,2022-06-14,Jamaica,Mexico,1,1,CONCACAF Nations League,Kingston,Jamaica,False
44817,2022-06-14,El Salvador,United States,1,1,CONCACAF Nations League,San Salvador,El Salvador,False
44819,2022-06-14,French Guiana,Belize,1,0,CONCACAF Nations League,Cayenne,French Guiana,False
44821,2022-06-14,Turks and Caicos Islands,Sint Maarten,2,0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False
44822,2022-06-14,England,Hungary,0,4,UEFA Nations League,Wolverhampton,England,False
44823,2022-06-14,Germany,Italy,5,2,UEFA Nations League,Mönchengladbach,Germany,False
44824,2022-06-14,Netherlands,Wales,3,2,UEFA Nations League,Rotterdam,Netherlands,False
44825,2022-06-14,Poland,Belgium,0,1,UEFA Nations League,Warsaw,Poland,False
44826,2022-06-14,Armenia,Scotland,1,4,UEFA Nations League,Yerevan,Armenia,False
44828,2022-06-14,Bosnia and Herzegovina,Finland,3,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,False
44829,2022-06-14,Romania,Montenegro,0,3,UEFA Nations League,Bucharest,Romania,False
44830,2022-06-14,Luxembourg,Faroe Islands,2,2,UEFA Nations League,Luxembourg,Luxembourg,False
44831,2022-06-14,Turkey,Lithuania,2,0,UEFA Nations League,İzmir,Turkey,False
44832,2022-06-14,Moldova,Andorra,2,1,UEFA Nations League,Chișinău,Moldova,False
44833,2022-06-14,Liechtenstein,Latvia,0,2,UEFA Nations League,Vaduz,Liechtenstein,False
44835,2022-06-14,Japan,Tunisia,0,3,Kirin Cup,Suita,Japan,False
44836,2022-06-14,South Korea,Egypt,4,1,Friendly,Seoul,South Korea,False
44840,2022-07-16,Elba Island,Raetia,5,0,Friendly,Capoliveri,Italy,False
44841,2022-08-07,Raetia,Tibet,3,3,Friendly,Chur,Switzerland,False
44846,2022-09-21,Hong Kong,Myanmar,2,0,Friendly,Hong Kong,Hong Kong,False
44847,2022-09-21,Libya,Uganda,0,0,Friendly,Benghazi,Libya,False
44848,2022-09-21,San Marino,Seychelles,0,0,Friendly,Serravalle,San Marino,False
44849,2022-09-21,Vietnam,Singapore,4,0,Friendly,Ho Chi Minh City,Vietnam,False
44850,2022-09-21,Scotland,Ukraine,3,0,UEFA Nations League,Glasgow,Scotland,False
44851,2022-09-22,Australia,New Zealand,1,0,Friendly,Brisbane,Australia,False
44852,2022-09-22,Cambodia,Bangladesh,0,1,Friendly,Phnom Penh,Cambodia,False
44856,2022-09-22,Thailand,Malaysia,1,1,King's Cup,Chiang Mai,Thailand,False
44858,2022-09-22,Croatia,Denmark,2,1,UEFA Nations League,Zagreb,Croatia,False
44859,2022-09-22,France,Austria,2,0,UEFA Nations League,Paris,France,False
44860,2022-09-22,Belgium,Wales,2,1,UEFA Nations League,Brussels,Belgium,False
44861,2022-09-22,Poland,Netherlands,0,2,UEFA Nations League,Warsaw,Poland,False
44862,2022-09-22,Lithuania,Faroe Islands,1,1,UEFA Nations League,Vilnius,Lithuania,False
44863,2022-09-22,Turkey,Luxembourg,3,3,UEFA Nations League,Istanbul,Turkey,False
44864,2022-09-22,Kazakhstan,Belarus,2,1,UEFA Nations League,Astana,Kazakhstan,False
44865,2022-09-22,Slovakia,Azerbaijan,1,2,UEFA Nations League,Trnava,Slovakia,False
44866,2022-09-22,Latvia,Moldova,1,2,UEFA Nations League,Riga,Latvia,False
44867,2022-09-22,Liechtenstein,Andorra,0,2,UEFA Nations League,Vaduz,Liechtenstein,False
44869,2022-09-23,Algeria,Guinea,1,0,Friendly,Oran,Algeria,False
44871,2022-09-23,Bahrain,Cape Verde,1,2,Friendly,Riffa,Bahrain,False
44876,2022-09-23,Egypt,Niger,3,0,Friendly,Alexandria,Egypt,False
44879,2022-09-23,Jordan,Syria,2,0,Jordan International Tournament,Amman,Jordan,False
44880,2022-09-23,South Korea,Costa Rica,2,2,Friendly,Goyang,South Korea,False
44881,2022-09-23,Mali,Zambia,1,0,Friendly,Bamako,Mali,False
44886,2022-09-23,Germany,Hungary,0,1,UEFA Nations League,Leipzig,Germany,False
44887,2022-09-23,Italy,England,1,0,UEFA Nations League,Milan,Italy,False
44888,2022-09-23,Bosnia and Herzegovina,Montenegro,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False
44889,2022-09-23,Finland,Romania,1,1,UEFA Nations League,Helsinki,Finland,False
44890,2022-09-23,Georgia,North Macedonia,2,0,UEFA Nations League,Tbilisi,Georgia,False
44891,2022-09-23,Bulgaria,Gibraltar,5,1,UEFA Nations League,Razgrad,Bulgaria,False
44892,2022-09-23,Estonia,Malta,2,1,UEFA Nations League,Tallinn,Estonia,False
44896,2022-09-24,Grenada,Saint Vincent and the Grenadines,1,3,Friendly,Carriacou,Grenada,False
44897,2022-09-24,Hong Kong,Myanmar,0,0,Friendly,Hong Kong,Hong Kong,False
44899,2022-09-24,Indonesia,Curaçao,3,2,Friendly,Bandung,Indonesia,False
44905,2022-09-24,South Africa,Sierra Leone,4,0,Friendly,Johannesburg,South Africa,False
44907,2022-09-24,Kyrgyzstan,Russia,1,2,Friendly,Bishkek,Kyrgyzstan,False
44908,2022-09-24,Vanuatu,Papua New Guinea,0,1,MSG Prime Minister's Cup,Port Vila,Vanuatu,False
44909,2022-09-24,Czech Republic,Portugal,0,4,UEFA Nations League,Prague,Czech Republic,False
44910,2022-09-24,Spain,Switzerland,1,2,UEFA Nations League,Zaragoza,Spain,False
44911,2022-09-24,Armenia,Ukraine,0,5,UEFA Nations League,Yerevan,Armenia,False
44912,2022-09-24,Scotland,Republic of Ireland,2,1,UEFA Nations League,Glasgow,Scotland,False
44913,2022-09-24,Israel,Albania,2,1,UEFA Nations League,Tel Aviv,Israel,False
44914,2022-09-24,Slovenia,Norway,2,1,UEFA Nations League,Ljubljana,Slovenia,False
44915,2022-09-24,Serbia,Sweden,4,1,UEFA Nations League,Belgrade,Serbia,False
44916,2022-09-24,Northern Ireland,Kosovo,2,1,UEFA Nations League,Belfast,Northern Ireland,False
44917,2022-09-24,Cyprus,Greece,1,0,UEFA Nations League,Larnaca,Cyprus,False
44918,2022-09-25,Thailand,Trinidad and Tobago,2,1,King's Cup,Chiang Mai,Thailand,False
44920,2022-09-25,New Zealand,Australia,0,2,Friendly,Auckland,New Zealand,False
44922,2022-09-25,Austria,Croatia,1,3,UEFA Nations League,Vienna,Austria,False
44923,2022-09-25,Denmark,France,2,0,UEFA Nations League,Copenhagen,Denmark,False
44924,2022-09-25,Wales,Poland,0,1,UEFA Nations League,Cardiff,Wales,False
44925,2022-09-25,Netherlands,Belgium,1,0,UEFA Nations League,Amsterdam,Netherlands,False
44926,2022-09-25,Faroe Islands,Turkey,2,1,UEFA Nations League,Tórshavn,Faroe Islands,False
44927,2022-09-25,Luxembourg,Lithuania,1,0,UEFA Nations League,Luxembourg,Luxembourg,False
44929,2022-09-25,Azerbaijan,Kazakhstan,3,0,UEFA Nations League,Baku,Azerbaijan,False
44930,2022-09-25,Andorra,Latvia,1,1,UEFA Nations League,Andorra la Vella,Andorra,False
44931,2022-09-25,Moldova,Liechtenstein,2,0,UEFA Nations League,Chișinău,Moldova,False
44932,2022-09-26,Ethiopia,Sudan,2,2,Friendly,Addis Ababa,Ethiopia,False
44934,2022-09-26,Jordan,Oman,1,0,Jordan International Tournament,Amman,Jordan,False
44935,2022-09-26,England,Germany,3,3,UEFA Nations League,London,England,False
44936,2022-09-26,Hungary,Italy,0,2,UEFA Nations League,Budapest,Hungary,False
44937,2022-09-26,Montenegro,Finland,0,2,UEFA Nations League,Podgorica,Montenegro,False
44938,2022-09-26,Romania,Bosnia and Herzegovina,4,1,UEFA Nations League,Bucharest,Romania,False
44939,2022-09-26,Gibraltar,Georgia,1,2,UEFA Nations League,Gibraltar,Gibraltar,False
44940,2022-09-26,North Macedonia,Bulgaria,0,1,UEFA Nations League,Skopje,North Macedonia,False
44941,2022-09-26,San Marino,Estonia,0,4,UEFA Nations League,Serravalle,San Marino,False
44943,2022-09-27,Algeria,Nigeria,2,1,Friendly,Oran,Algeria,False
44945,2022-09-27,Bahrain,Panama,0,2,Friendly,Riffa,Bahrain,False
44953,2022-09-27,Egypt,Liberia,3,0,Friendly,Alexandria,Egypt,False
44957,2022-09-27,Indonesia,Curaçao,2,1,Friendly,Cibinong,Indonesia,False
44960,2022-09-27,South Korea,Cameroon,1,0,Friendly,Seoul,South Korea,False
44961,2022-09-27,Libya,Tanzania,2,1,Friendly,Benghazi,Libya,False
44963,2022-09-27,Malta,Israel,2,1,Friendly,Ta' Qali,Malta,False
44966,2022-09-27,Nepal,Bangladesh,3,1,Friendly,Kathmandu,Nepal,False
44971,2022-09-27,South Africa,Botswana,1,0,Friendly,Johannesburg,South Africa,False
44973,2022-09-27,Vietnam,India,3,0,Friendly,Ho Chi Minh City,Vietnam,False
44974,2022-09-27,Portugal,Spain,0,1,UEFA Nations League,Braga,Portugal,False
44975,2022-09-27,Switzerland,Czech Republic,2,1,UEFA Nations League,St. Gallen,Switzerland,False
44976,2022-09-27,Republic of Ireland,Armenia,3,2,UEFA Nations League,Dublin,Republic of Ireland,False
44978,2022-09-27,Albania,Iceland,1,1,UEFA Nations League,Tirana,Albania,False
44979,2022-09-27,Norway,Serbia,0,2,UEFA Nations League,Oslo,Norway,False
44980,2022-09-27,Sweden,Slovenia,1,1,UEFA Nations League,Stockholm,Sweden,False
44981,2022-09-27,Kosovo,Cyprus,5,1,UEFA Nations League,Pristina,Kosovo,False
44982,2022-09-27,Greece,Northern Ireland,3,1,UEFA Nations League,Athens,Greece,False
44984,2022-10-01,Saint Vincent and the Grenadines,Grenada,1,5,Friendly,Kingstown,Saint Vincent and the Grenadines,False
44990,2022-11-05,Brunei,Timor-Leste,6,2,AFF Championship qualification,Bandar Seri Begawan,Brunei,False
44993,2022-11-08,Brunei,Timor-Leste,0,1,AFF Championship qualification,Bandar Seri Begawan,Brunei,False
44995,2022-11-09,Cameroon,Jamaica,1,1,Friendly,Yaoundé,Cameroon,False
44996,2022-11-09,Costa Rica,Nigeria,2,0,Friendly,San José,Costa Rica,False
44998,2022-11-10,Iran,Nicaragua,1,0,Friendly,Tehran,Iran,False
45000,2022-11-11,Bahrain,Canada,2,2,Friendly,Isa Town,Bahrain,False
45001,2022-11-11,South Korea,Iceland,1,0,Friendly,Hwaseong,South Korea,False
45006,2022-11-16,Albania,Italy,1,3,Friendly,Tirana,Albania,False
45007,2022-11-16,Algeria,Mali,1,1,Friendly,Oran,Algeria,False
45009,2022-11-16,Cyprus,Bulgaria,0,2,Friendly,Larnaca,Cyprus,False
45010,2022-11-16,Czech Republic,Faroe Islands,5,0,Friendly,Olomouc,Czech Republic,False
45011,2022-11-16,Dominican Republic,Cuba,2,4,Friendly,Santiago de los Caballeros,Dominican Republic,False
45012,2022-11-16,Gibraltar,Liechtenstein,2,0,Friendly,Gibraltar,Gibraltar,False
45015,2022-11-16,Kosovo,Armenia,2,2,Friendly,Pristina,Kosovo,False
45017,2022-11-16,Moldova,Azerbaijan,1,2,Friendly,Chișinău,Moldova,False
45018,2022-11-16,Nepal,Pakistan,1,0,Friendly,Kathmandu,Nepal,False
45019,2022-11-16,Nicaragua,El Salvador,1,0,Friendly,Managua,Nicaragua,False
45020,2022-11-16,Oman,Germany,0,1,Friendly,Muscat,Oman,False
45021,2022-11-16,Peru,Paraguay,1,0,Friendly,Lima,Peru,False
45022,2022-11-16,Poland,Chile,1,0,Friendly,Warsaw,Poland,False
45023,2022-11-16,Saudi Arabia,Croatia,0,1,Friendly,Riyadh,Saudi Arabia,False
45024,2022-11-16,Turkey,Scotland,2,1,Friendly,Diyarbakir,Turkey,False
45025,2022-11-16,United Arab Emirates,Argentina,0,5,Friendly,Abu Dhabi,United Arab Emirates,False
45026,2022-11-16,Uzbekistan,Kazakhstan,2,0,Friendly,Tashkent,Uzbekistan,False
45027,2022-11-16,Lithuania,Iceland,0,0,Baltic Cup,Kaunas,Lithuania,False
45028,2022-11-16,Latvia,Estonia,1,1,Baltic Cup,Riga,Latvia,False
45031,2022-11-17,Israel,Zambia,4,2,Friendly,Petah Tikva,Israel,False
45033,2022-11-17,Jordan,Spain,1,3,Friendly,Amman,Jordan,False
45034,2022-11-17,Luxembourg,Hungary,2,2,Friendly,Luxembourg,Luxembourg,False
45035,2022-11-17,Malta,Greece,2,2,Friendly,Ta' Qali,Malta,False
45036,2022-11-17,Montenegro,Slovakia,2,2,Friendly,Podgorica,Montenegro,False
45039,2022-11-17,North Macedonia,Finland,1,1,Friendly,Skopje,North Macedonia,False
45040,2022-11-17,Portugal,Nigeria,4,0,Friendly,Lisbon,Portugal,False
45041,2022-11-17,Republic of Ireland,Norway,1,2,Friendly,Dublin,Republic of Ireland,False
45042,2022-11-17,Romania,Slovenia,1,2,Friendly,Cluj-Napoca,Romania,False
45043,2022-11-17,Rwanda,Sudan,0,0,Friendly,Kigali,Rwanda,False
45044,2022-11-17,South Africa,Mozambique,2,1,Friendly,Mbombela,South Africa,False
45045,2022-11-17,Saint Lucia,San Marino,1,1,Friendly,Gros Islet,Saint Lucia,False
45048,2022-11-17,Tajikistan,Russia,0,0,Friendly,Dushanbe,Tajikistan,False
45049,2022-11-18,Bahrain,Serbia,1,5,Friendly,Arad,Bahrain,False
45051,2022-11-18,Dominican Republic,Cuba,1,1,Friendly,San Cristóbal,Dominican Republic,False
45053,2022-11-19,Albania,Armenia,2,0,Friendly,Tirana,Albania,False
45055,2022-11-19,Gibraltar,Andorra,1,0,Friendly,Gibraltar,Gibraltar,False
45058,2022-11-19,Kosovo,Faroe Islands,1,1,Friendly,Pristina,Kosovo,False
45060,2022-11-19,Peru,Bolivia,1,0,Friendly,Arequipa,Peru,False
45061,2022-11-19,Rwanda,Sudan,1,0,Friendly,Kigali,Rwanda,False
45062,2022-11-19,Sweden,Algeria,2,0,Friendly,Malmö,Sweden,False
45063,2022-11-19,Turkey,Czech Republic,2,1,Friendly,Gaziantep,Turkey,False
45064,2022-11-19,United Arab Emirates,Kazakhstan,2,1,Friendly,Abu Dhabi,United Arab Emirates,False
45065,2022-11-19,Estonia,Lithuania,2,0,Baltic Cup,Tallinn,Estonia,False
45066,2022-11-19,Latvia,Iceland,1,1,Baltic Cup,Riga,Latvia,False
45067,2022-11-20,Austria,Italy,2,0,Friendly,Vienna,Austria,False
45069,2022-11-20,Hungary,Greece,2,1,Friendly,Budapest,Hungary,False
45070,2022-11-20,Israel,Cyprus,2,3,Friendly,Petah Tikva,Israel,False
45071,2022-11-20,Luxembourg,Bulgaria,0,0,Friendly,Luxembourg,Luxembourg,False
45072,2022-11-20,Malta,Republic of Ireland,0,1,Friendly,Ta' Qali,Malta,False
45073,2022-11-20,Moldova,Romania,0,5,Friendly,Chișinău,Moldova,False
45075,2022-11-20,North Macedonia,Azerbaijan,1,3,Friendly,Skopje,North Macedonia,False
45076,2022-11-20,Norway,Finland,1,1,Friendly,Oslo,Norway,False
45078,2022-11-20,Slovakia,Chile,0,0,Friendly,Bratislava,Slovakia,False
45079,2022-11-20,Slovenia,Montenegro,1,0,Friendly,Ljubljana,Slovenia,False
45080,2022-11-20,South Africa,Angola,1,1,Friendly,Mbombela,South Africa,False
45081,2022-11-20,Saint Lucia,San Marino,1,0,Friendly,Gros Islet,Saint Lucia,False
45083,2022-11-20,Uzbekistan,Russia,0,0,Friendly,Tashkent,Uzbekistan,False
45084,2022-11-20,Qatar,Ecuador,0,2,FIFA World Cup,Al Khor,Qatar,False
45100,2022-11-25,Qatar,Senegal,1,3,FIFA World Cup,Doha,Qatar,False
45117,2022-11-29,Qatar,Netherlands,0,2,FIFA World Cup,Al Khor,Qatar,False
45142,2022-12-09,Malaysia,Cambodia,4,0,Friendly,Kuala Lumpur,Malaysia,False
45145,2022-12-11,Thailand,Myanmar,6,0,Friendly,Pathum Thani,Thailand,False
45148,2022-12-14,Malaysia,Maldives,3,0,Friendly,Kuala Lumpur,Malaysia,False
45149,2022-12-14,Thailand,Taiwan,0,1,Friendly,Pathum Thani,Thailand,False
45150,2022-12-14,Vietnam,Philippines,1,0,Friendly,Hanoi,Vietnam,False
45152,2022-12-17,Singapore,Maldives,3,1,Friendly,Singapore,Singapore,False
45155,2022-12-30,Iraq,Kuwait,1,0,Friendly,Basra,Iraq,False
45157,2022-12-30,United Arab Emirates,Lebanon,1,0,Friendly,Abu Dhabi,United Arab Emirates,False
45158,2023-01-06,Iraq,Oman,0,0,Gulf Cup,Basra,Iraq,False
45165,2023-01-09,Iraq,Saudi Arabia,2,0,Gulf Cup,Basra,Iraq,False
45170,2023-01-12,Iraq,Yemen,5,0,Gulf Cup,Basra,Iraq,False
45174,2023-01-16,Iraq,Qatar,2,1,Gulf Cup,Basra,Iraq,False
45176,2023-01-19,Iraq,Oman,3,2,Gulf Cup,Basra,Iraq,False
45177,2023-01-25,United States,Serbia,1,2,Friendly,Los Angeles,United States,False
45178,2023-01-28,United States,Colombia,0,0,Friendly,Carson,United States,False
45179,2023-02-22,Grenada,Barbados,1,1,Friendly,Sauteurs,Grenada,False
45180,2023-02-26,Grenada,Barbados,2,2,Friendly,St. George's,Grenada,False
45181,2023-03-03,Grenada,Saint Lucia,1,2,Friendly,St. George's,Grenada,False
45182,2023-03-04,Saint Barthélemy,Sint Maarten,5,1,Friendly,Saint-Jean,Saint Barthélemy,False
